FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone,Age-Adjusted Mortality,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,Range Drug Overdose Mortality Rate,MV Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Costs,Other PCP Rate,% Disconnected Youth,Household Income,% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Firearm Fatalities Rate,Population,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
01021,Alabama,Chilton,11100,21,4.7,4.6,9,20,36,8.2,30,46,15,20,307,51,15,18,25,39,65,89,64.0,86,39.1,5.6,26,4.9,32,16.6,346,91,10.5,No,15,83,48,516,56.5,7,14,14,14,100,14,1,12,9.0,22,35,19,5,10515,9,20,44188,61,36,30,7,16,43941,24.0,16.1,9.9,0.5,0.5,0.2,7.6,80.6,2.4,50.8,86.7
01023,Alabama,Choctaw,11559,24,4.7,4.8,11,19,40,6.2,33,27,13,43,375,34,12,38,46,,65,84,54.3,88,55.7,8.9,33,5.7,43,20.5,111,111,9.6,No,13,85,46,522,,,15,14,17,220,21,7,,5.0,44,38,15,4,11241,31,34,32691,57,37,36,11,20,12993,20.3,21.8,41.4,0.2,0.2,0.0,1.0,56.6,0.0,52.4,100.0
01025,Alabama,Clarke,9134,28,5.0,4.8,13,21,38,5.2,29,48,13,30,633,41,13,57,29,57,63,81,61.1,93,39.0,11.1,39,8.8,35,19.0,439,84,9.6,No,13,84,35,464,67.5,,16,15,17,162,25,11,,5.0,35,41,16,3,9935,49,29,34061,56,14,13,6,18,24392,21.9,19.0,44.0,0.5,0.5,0.0,1.4,52.8,0.2,52.7,76.0
01027,Alabama,Clay,10236,21,4.5,4.6,10,19,38,7.8,32,46,15,18,288,43,14,30,15,7,57,88,56.0,93,44.2,6.2,28,4.4,37,11.1,352,74,9.9,No,16,88,38,531,,,14,14,14,191,15,2,,6.0,25,39,18,4,9782,44,29,38512,62,22,21,,,13492,20.8,20.7,13.9,0.5,0.2,0.0,3.0,80.4,0.5,51.0,100.0
01029,Alabama,Cleburne,11380,18,4.4,4.6,9,20,35,8.1,32,46,16,25,252,45,12,27,7,40,68,83,49.5,98,46.7,6.1,25,4.9,22,10.0,150,98,10.3,No,13,82,50,592,,,13,14,13,111,14,2,22,8.0,26,34,15,4,11134,20,,43483,58,50,37,,23,14924,23.1,18.8,3.1,0.4,0.2,0.1,2.5,92.7,0.8,50.3,100.0
01031,Alabama,Coffee,7295,20,4.5,4.6,9,18,34,7.5,30,45,16,32,468,31,12,57,33,55,53,88,63.1,96,61.4,6.1,21,5.0,38,16.0,321,62,9.6,No,14,86,23,409,55.8,7,14,13,16,143,15,6,8,5.0,17,37,15,4,9856,57,17,48632,47,35,26,3,15,51226,23.7,16.4,17.2,1.4,1.5,0.4,7.0,70.7,1.5,50.6,47.2
01033,Alabama,Colbert,10567,20,4.3,4.5,10,18,35,7.2,31,65,16,9,473,39,11,63,42,26,75,87,68.1,89,54.1,7.0,25,5.0,35,18.2,450,68,10.2,No,16,90,26,504,78.9,9,13,13,17,93,17,7,9,5.0,20,37,13,3,10879,122,18,46572,50,27,21,4,15,54216,21.2,19.2,15.9,0.6,0.6,0.1,2.5,78.8,0.2,51.8,43.9
01035,Alabama,Conecuh,12051,29,5.6,5.3,13,23,38,5.1,31,37,11,26,553,46,15,39,16,65,140,80,66.1,83,38.8,8.6,44,5.4,47,9.5,566,90,9.1,No,19,93,39,549,,,18,17,18,262,24,13,,9.0,27,42,19,3,10935,16,36,29758,61,22,19,,19,12395,21.1,21.5,46.3,0.4,0.2,0.0,2.0,50.0,0.0,51.9,80.9
01037,Alabama,Coosa,9704,24,4.8,4.7,13,21,40,6.6,30,11,14,15,441,44,13,,,9,72,86,59.0,83,44.4,6.1,29,4.2,35,10.3,206,107,10.2,No,18,83,40,521,,,15,14,16,150,18,10,,6.0,43,37,16,4,10704,9,,36441,75,58,58,,20,10581,17.5,19.9,30.6,0.6,0.1,0.2,2.2,65.6,1.2,49.3,100.0
01039,Alabama,Covington,10307,22,4.8,4.8,10,21,34,7.4,31,62,15,23,448,56,12,50,35,53,94,81,59.6,95,54.0,7.0,28,4.7,35,13.2,273,63,9.2,No,15,85,27,530,69.1,8,14,14,14,170,16,4,10,5.0,20,36,16,3,10887,64,24,35010,56,44,39,,11,37458,22.0,20.4,12.7,0.7,0.5,0.0,1.6,83.2,0.6,51.8,69.7
01041,Alabama,Crenshaw,9452,22,4.6,4.7,9,20,40,6.2,30,22,14,28,701,49,13,14,14,50,73,77,58.4,93,45.2,6.0,29,5.6,36,10.7,500,64,9.5,No,11,82,43,525,,,14,14,15,198,17,17,,6.0,23,38,16,4,10220,86,,37374,65,20,20,10,21,13913,23.1,18.6,23.5,0.6,1.6,0.0,1.9,70.8,1.1,51.2,100.0
01043,Alabama,Cullman,10054,21,4.5,4.8,8,20,35,8.2,29,55,16,22,337,47,14,55,47,114,59,89,65.4,91,52.3,5.1,21,4.5,29,12.1,170,88,11.3,No,15,86,36,493,50.4,6,14,14,16,76,13,3,26,6.0,22,35,18,4,10124,78,18,41543,52,76,27,3,15,82471,22.5,18.2,1.1,0.6,0.6,0.1,4.3,92.3,1.0,50.6,73.2
01045,Alabama,Dale,7910,23,4.7,4.4,8,19,37,6.7,29,60,14,40,572,36,11,22,35,79,54,88,60.0,90,59.6,5.9,30,5.2,36,11.7,363,67,9.8,No,14,87,26,458,53.8,5,14,14,14,273,17,11,11,6.0,20,41,15,3,10692,75,18,40523,63,31,25,6,15,49226,23.1,16.2,19.9,0.9,1.3,0.2,6.1,69.5,0.9,50.7,50.9
01047,Alabama,Dallas,12999,29,5.1,5.1,13,22,42,4.3,30,55,12,56,1031,49,12,71,32,45,64,78,63.9,90,47.1,9.4,58,6.8,74,13.6,774,94,10.1,No,24,84,27,640,70.0,7,17,17,18,415,30,12,,5.0,27,42,16,2,10329,40,28,30488,66,50,50,30,36,40008,24.6,16.8,69.9,0.2,0.5,0.0,1.1,27.6,0.1,53.8,45.6
01049,Alabama,DeKalb,9761,23,4.5,4.7,9,22,31,8.5,32,48,15,32,252,47,18,41,28,17,69,88,58.2,92,43.7,6.2,31,4.6,32,9.3,331,84,10.7,No,14,86,31,503,50.0,6,15,14,12,77,12,2,19,7.0,20,36,23,5,10156,52,21,37128,60,64,30,5,14,70900,24.5,16.4,1.5,2.1,0.4,0.7,14.3,80.7,3.8,50.5,90.1
01051,Alabama,Elmore,8818,19,4.2,4.4,9,19,37,7.6,30,54,17,33,420,33,9,29,13,11,64,85,65.6,90,52.4,4.9,20,4.3,33,10.4,276,76,11.1,No,11,86,46,441,80.6,7,13,13,13,229,14,7,9,4.0,21,38,12,3,10032,24,23,54553,53,29,29,8,20,81799,22.6,14.8,21.1,0.5,0.7,0.1,2.8,73.4,0.8,51.5,54.2
01053,Alabama,Escambia,10773,24,4.9,4.7,10,21,39,6.5,32,51,13,40,546,54,16,40,34,48,96,79,64.4,84,35.8,6.7,31,5.6,45,14.6,483,110,9.1,No,13,91,29,579,74.7,9,15,15,19,226,20,7,26,11.0,24,40,20,4,11032,34,33,35096,70,33,31,11,20,37728,22.2,17.2,31.9,3.6,0.3,0.1,2.2,60.3,0.2,48.6,63.5
01055,Alabama,Etowah,11419,23,5.0,4.9,8,23,37,7.0,34,44,14,19,508,44,12,82,51,93,81,82,56.0,84,52.7,6.0,27,4.6,38,15.6,544,79,11.2,No,13,85,28,556,89.1,11,15,15,16,187,16,9,18,9.0,19,41,15,3,12309,74,19,40972,59,64,58,7,15,102564,21.8,18.2,15.4,0.6,0.8,0.3,3.8,78.1,1.5,51.6,37.5
01057,Alabama,Fayette,10282,20,4.6,4.6,10,20,36,7.7,37,46,15,33,456,44,12,101,30,12,86,80,55.8,93,52.4,7.0,29,5.1,30,11.3,179,95,10.0,No,11,85,36,535,,,14,14,14,99,16,1,,9.0,27,39,15,3,11417,24,,38403,58,49,49,,21,16546,21.2,20.6,11.8,0.4,0.3,0.0,1.6,84.9,0.0,50.6,80.2
01059,Alabama,Franklin,11640,22,4.7,4.9,9,21,33,7.9,38,47,15,8,351,49,16,47,25,9,109,85,56.7,93,42.1,6.1,29,4.6,41,10.1,345,92,9.9,No,14,82,34,560,74.5,7,15,15,14,46,14,4,18,9.0,22,38,21,5,11749,41,22,37049,38,51,47,5,17,31628,24.4,16.3,3.8,1.5,0.4,0.2,16.8,77.2,5.6,50.1,70.4
01061,Alabama,Geneva,9970,24,4.9,4.9,8,22,37,7.9,29,28,15,42,348,50,16,26,8,15,82,87,59.6,94,44.7,5.9,31,4.8,43,8.6,343,71,9.3,No,12,83,45,499,67.6,,15,15,16,164,16,1,,5.0,21,37,20,4,10500,19,20,36976,62,18,18,6,15,26614,22.1,19.8,9.4,1.0,0.3,0.1,3.9,83.9,1.0,50.9,89.6
01063,Alabama,Greene,14001,34,5.6,5.3,15,24,42,3.0,32,6,10,24,854,43,12,59,12,12,75,87,58.9,88,41.8,10.1,49,5.3,69,11.8,886,86,9.6,No,15,84,51,573,,,19,17,21,397,32,21,,5.0,38,45,16,3,10073,24,29,26559,85,23,23,,,8422,22.7,19.5,80.3,0.3,0.2,0.0,1.2,17.3,0.0,52.5,100.0
01065,Alabama,Hale,10561,27,5.2,5.0,14,22,41,6.0,34,30,13,26,955,39,12,20,13,7,72,82,67.1,86,46.9,7.8,35,6.0,56,6.0,194,67,9.9,No,20,90,45,508,70.3,,17,15,17,421,24,5,,4.0,25,42,16,3,10359,33,28,35381,67,34,33,,18,14952,23.8,18.5,57.4,0.2,0.3,0.0,1.4,40.1,0.5,52.8,89.2
01067,Alabama,Henry,7766,21,4.6,4.5,10,20,38,7.6,31,49,14,11,454,37,14,29,29,17,38,86,62.5,93,58.4,6.6,29,5.1,29,16.3,278,65,9.7,No,11,86,36,426,,,14,14,19,164,16,2,,5.0,18,38,17,4,10535,29,,41426,60,27,27,,20,17164,20.8,21.9,26.6,0.4,0.5,0.0,2.6,68.8,0.7,51.6,87.8
01069,Alabama,Houston,8720,24,4.8,4.4,10,22,33,7.0,29,65,16,24,621,42,12,92,63,124,48,87,65.1,93,58.4,5.9,29,5.1,44,12.8,390,69,9.5,No,14,89,28,415,77.1,8,15,14,14,334,18,6,11,5.0,17,37,15,3,10094,128,17,42910,64,48,45,5,16,104056,23.4,16.8,26.6,0.5,1.0,0.1,3.2,67.1,0.8,52.1,33.8
01071,Alabama,Jackson,11392,20,4.6,4.8,9,22,37,7.9,32,47,15,16,241,44,14,55,33,42,83,88,52.8,92,43.2,6.4,24,4.8,32,9.0,361,92,10.7,No,11,88,38,555,97.0,11,14,15,14,70,14,3,8,5.0,28,38,18,3,10993,50,17,41407,62,54,27,4,21,52138,21.2,19.4,3.3,1.6,0.6,0.1,2.8,89.5,0.5,50.8,77.0
01073,Alabama,Jefferson,10474,20,4.0,4.3,11,18,33,6.1,28,82,16,16,700,34,11,106,85,144,44,86,66.3,89,67.4,5.9,22,5.5,43,14.4,797,87,12.9,No,18,85,32,488,86.9,11,13,13,13,615,19,12,27,9.0,16,36,14,3,9862,111,16,50109,45,65,61,16,23,659521,23.0,15.1,43.0,0.3,1.7,0.1,3.7,50.2,1.3,52.7,9.8
01075,Alabama,Lamar,9713,25,4.9,5.0,10,21,34,7.6,34,18,14,31,362,44,13,,22,14,77,83,53.2,88,52.7,5.7,27,4.6,30,8.6,162,71,9.7,Yes,13,84,37,541,,,15,15,15,135,17,1,,7.0,21,38,16,5,10176,65,29,38358,61,4,4,,,13918,21.3,21.2,10.6,0.3,0.1,0.0,1.5,86.1,0.3,51.3,100.0
01077,Alabama,Lauderdale,8672,19,4.3,4.5,10,19,35,7.5,31,56,15,30,451,25,11,55,52,138,65,87,65.6,95,58.0,6.4,21,5.0,35,15.0,268,68,10.5,No,14,88,30,436,53.0,9,13,14,14,79,16,5,9,5.0,18,35,14,3,9847,73,10,44124,49,47,43,5,12,92318,20.1,19.1,10.1,0.4,0.8,0.1,2.6,84.8,0.6,52.2,49.3
01079,Alabama,Lawrence,10953,21,4.6,4.7,8,21,34,7.8,37,28,15,20,305,43,14,21,9,108,85,88,59.3,92,50.7,7.0,24,5.0,31,13.3,264,94,10.9,No,11,87,47,543,65.4,,14,14,14,86,15,2,18,8.0,30,39,17,4,10447,36,18,43107,63,70,38,4,19,33244,21.8,17.7,10.8,5.8,0.2,0.0,2.1,76.7,0.1,51.2,91.3
01081,Alabama,Lee,7982,19,4.2,4.4,8,19,30,6.3,25,59,18,25,507,19,12,50,30,79,42,85,60.4,90,71.6,5.3,18,6.3,35,8.4,275,54,11.1,No,20,85,28,392,63.4,7,13,14,10,190,18,12,8,4.0,13,37,14,3,8634,47,8,47749,47,34,30,7,16,158991,21.4,11.0,23.1,0.4,3.7,0.1,3.8,67.6,1.3,50.7,27.4
01083,Alabama,Limestone,7437,18,4.0,4.3,9,19,34,8.1,30,53,16,25,258,28,12,35,28,40,67,88,66.8,93,55.4,5.3,18,5.2,27,9.1,143,55,11.7,Yes,11,88,38,369,59.0,7,12,13,12,134,13,4,6,5.0,20,37,16,3,10153,44,17,52181,46,40,35,4,14,92753,23.0,14.5,13.2,0.8,1.6,0.2,5.8,76.9,1.2,49.9,57.6
01085,Alabama,Lowndes,14444,30,5.4,5.1,15,22,46,4.4,31,5,11,54,1049,40,12,10,10,,44,83,59.7,83,37.4,10.8,58,5.4,73,6.7,611,115,10.0,No,23,84,59,645,,,17,16,20,644,28,13,,5.0,50,43,15,3,10324,19,36,32011,71,24,24,19,23,10358,22.6,18.9,72.9,0.3,0.3,0.0,1.5,24.5,0.1,52.7,100.0
01087,Alabama,Macon,13909,30,5.2,4.9,13,22,48,3.8,32,47,12,30,1179,24,11,37,26,369,38,87,56.5,89,53.7,7.7,45,5.7,61,9.4,737,85,10.6,No,21,78,37,575,128.1,,17,15,20,439,27,22,,5.0,22,46,14,2,8009,100,13,30681,65,58,58,26,33,18963,17.3,18.2,80.7,0.3,0.5,0.0,1.8,15.6,0.1,54.4,55.5
01089,Alabama,Madison,7546,15,3.8,4.0,10,16,33,7.3,23,71,16,22,565,23,10,91,55,121,50,88,68.0,92,73.8,5.2,18,5.0,31,10.8,584,59,11.6,No,13,88,25,376,71.1,8,12,12,12,223,15,7,12,5.0,12,36,13,3,9856,89,12,61193,35,48,42,6,15,356967,22.1,14.4,24.4,0.8,2.7,0.1,4.8,65.0,1.2,51.2,16.4
01091,Alabama,Marengo,11660,27,5.2,4.8,13,21,39,5.4,34,46,12,27,572,35,11,35,25,30,76,79,56.1,97,51.0,7.4,37,7.2,58,18.0,481,83,9.8,No,16,85,34,525,76.1,,17,16,19,174,23,13,,4.0,27,39,14,3,10062,61,20,34794,66,26,26,,19,19673,22.7,19.8,51.0,0.2,0.3,0.2,2.5,45.1,0.1,52.7,69.3
01093,Alabama,Marion,10659,21,4.6,4.8,9,21,35,7.8,33,43,14,6,241,46,13,23,20,10,113,89,56.7,88,53.3,6.7,27,4.9,28,11.6,290,93,9.8,No,11,84,29,517,90.3,11,14,14,18,120,15,3,,5.0,24,38,17,3,11146,50,22,36386,58,46,46,5,19,29998,21.1,20.6,3.9,0.4,0.3,0.1,2.5,91.9,0.2,50.3,88.9
01095,Alabama,Marshall,10601,22,4.7,5.0,8,22,34,8.0,31,62,15,26,213,50,15,58,30,222,68,84,56.7,92,49.3,5.5,32,4.6,34,9.5,212,83,11.3,No,14,83,29,529,70.8,8,15,15,13,116,12,5,20,6.0,23,36,20,4,11227,56,21,42117,55,65,25,3,17,95157,24.7,16.9,2.2,1.1,0.8,0.2,13.5,81.4,4.5,50.7,53.3
01097,Alabama,Mobile,10127,20,4.6,4.4,12,19,36,6.3,30,73,16,30,684,42,13,68,49,78,65,83,62.1,86,60.4,6.9,30,5.3,44,11.1,550,79,10.0,No,18,86,35,487,80.3,9,14,14,15,503,19,10,15,9.0,18,37,17,3,10312,82,20,45233,49,56,51,14,22,414836,23.7,15.3,35.5,1.0,2.0,0.1,2.8,57.3,0.7,52.2,20.0
01099,Alabama,Monroe,11540,26,5.1,4.8,14,22,39,5.0,32,56,12,35,515,45,14,32,23,70,77,81,65.9,86,42.2,9.4,35,8.8,52,15.2,488,84,9.3,Yes,14,91,32,520,118.1,14,16,15,16,224,25,13,,5.0,31,38,18,4,9707,33,29,36639,63,41,39,9,17,21530,22.7,18.6,40.7,1.3,0.4,0.0,1.3,54.7,0.1,52.3,79.0
01101,Alabama,Montgomery,10049,21,4.3,4.3,12,20,37,5.3,26,75,16,31,1114,40,12,89,68,113,46,84,63.1,79,62.2,5.9,29,5.5,52,15.3,408,68,11.2,No,19,85,19,464,93.1,10,13,13,13,712,23,15,7,4.0,13,37,16,3,9174,96,16,45111,54,51,48,17,25,226349,23.2,14.0,57.6,0.3,2.9,0.1,3.3,34.7,1.5,52.7,10.5
01103,Alabama,Morgan,8846,20,4.6,4.5,9,20,32,7.9,29,61,15,26,340,42,14,53,50,128,63,85,62.8,91,53.8,5.6,23,4.8,32,12.5,192,74,11.3,No,13,88,37,447,63.5,8,14,13,13,138,14,4,14,7.0,16,38,18,4,10087,58,17,46843,49,52,43,5,17,119012,22.9,16.7,12.3,1.1,0.8,0.1,8.1,76.1,2.2,50.8,38.6
01105,Alabama,Perry,13553,32,5.8,5.3,14,23,44,5.0,35,53,12,45,977,33,13,31,21,31,66,82,58.7,98,48.1,10.6,52,5.4,76,11.4,,71,9.7,No,22,84,44,632,,,19,17,21,293,29,5,,5.0,37,44,17,3,8857,42,24,25221,69,20,20,,,9574,21.6,18.6,67.1,0.2,0.5,0.1,1.6,29.9,0.3,52.9,100.0
01107,Alabama,Pickens,10692,25,5.0,4.8,13,21,35,6.8,29,6,14,38,545,38,13,34,10,15,85,88,59.1,90,54.1,6.9,37,6.3,50,12.9,221,92,9.9,No,17,82,46,480,132.3,16,16,15,16,256,21,1,,7.0,34,40,16,4,9856,20,23,35968,63,40,39,,13,20324,19.9,18.2,39.8,0.3,0.3,0.3,4.3,54.4,0.9,50.0,100.0
01109,Alabama,Pike,9612,22,4.9,4.9,10,22,42,6.1,27,62,16,27,863,22,14,48,27,18,67,87,69.3,88,58.5,6.4,37,6.3,47,10.3,448,65,9.7,No,18,87,22,474,65.5,9,15,15,13,341,22,6,,5.0,24,39,17,4,9905,60,,35172,76,27,24,8,19,33286,19.2,14.8,37.3,0.7,2.2,0.1,2.2,56.0,1.5,52.2,51.7
01111,Alabama,Randolph,12087,22,4.6,4.7,10,20,34,7.1,30,32,14,23,435,42,14,26,13,22,60,86,57.1,95,48.6,5.7,35,4.9,33,10.1,182,95,10.1,No,18,85,44,530,65.3,,14,14,16,83,17,7,,7.0,28,36,18,3,9887,71,21,40283,63,29,26,8,22,22652,21.9,20.2,19.7,0.5,0.4,0.1,3.0,75.2,0.1,51.5,81.3
01113,Alabama,Russell,9187,24,4.7,4.7,10,22,41,6.6,31,66,15,21,708,50,11,25,19,36,43,78,57.7,84,62.6,5.6,28,5.0,45,9.6,441,72,11.2,No,17,86,37,535,75.0,10,15,14,13,375,20,6,11,6.0,26,41,15,2,10108,17,23,38617,67,42,40,11,19,58172,25.1,13.2,43.9,0.6,0.9,0.3,5.5,47.1,0.7,51.6,35.4
01115,Alabama,St. Clair,9818,18,3.9,4.1,9,20,36,8.3,30,50,16,26,252,36,12,18,31,15,69,87,58.2,90,54.4,5.3,17,4.2,27,9.2,176,89,11.8,No,12,86,52,481,62.5,7,12,12,14,144,13,2,32,9.0,23,37,15,3,10774,34,20,57856,48,29,25,4,16,88019,22.8,16.2,9.3,0.4,0.8,0.1,2.4,85.9,0.5,50.1,72.8
01117,Alabama,Shelby,6227,15,3.7,3.9,7,17,29,8.6,24,88,19,18,218,17,8,86,51,58,40,86,69.2,95,74.5,4.4,10,4.2,20,11.1,180,59,11.4,No,11,86,46,295,41.6,6,11,11,9,148,10,4,20,7.0,11,37,11,3,10576,38,10,74212,31,29,24,3,13,210622,24.0,14.0,12.3,0.4,2.1,0.1,5.7,78.4,1.7,51.5,22.9
01119,Alabama,Sumter,15396,32,5.7,5.2,12,23,40,4.3,31,18,11,40,934,28,12,53,15,8,65,87,63.2,93,50.4,7.8,44,6.8,71,14.5,487,94,9.7,No,23,86,38,606,163.7,,18,17,20,280,30,10,,4.0,31,43,15,3,9920,15,,26814,65,26,26,11,18,13040,19.8,17.2,71.9,0.1,1.5,0.0,1.1,24.8,0.9,54.5,100.0
01121,Alabama,Talladega,11817,24,4.8,4.8,12,21,41,6.7,34,68,13,29,587,38,11,32,26,11,60,83,57.7,93,47.8,6.8,25,4.9,45,11.9,369,92,11.4,No,16,84,34,556,65.8,9,15,14,16,260,19,6,9,5.0,28,42,14,2,11121,39,28,40555,70,29,27,9,21,80103,21.7,17.0,32.3,0.4,0.6,0.0,2.2,63.1,0.5,51.6,55.8
01123,Alabama,Tallapoosa,9791,24,4.9,5.1,14,21,37,7.1,33,68,14,27,527,48,12,44,29,22,63,79,58.6,87,45.8,5.6,30,5.1,50,14.7,478,80,10.4,No,19,85,33,455,66.4,9,15,15,15,164,18,4,12,5.0,23,41,15,3,10857,74,21,40169,56,37,37,7,20,40727,21.0,20.7,26.5,0.4,0.5,0.0,2.5,69.1,0.4,51.4,74.2
01125,Alabama,Tuscaloosa,8443,21,4.5,4.7,11,20,33,6.9,28,68,19,28,615,24,10,73,49,116,66,85,71.2,85,64.3,5.8,22,5.0,39,11.6,415,60,10.7,No,17,85,24,436,79.1,10,14,14,13,235,18,6,13,7.0,16,38,12,3,10302,73,13,47483,44,54,50,7,14,206102,20.9,12.4,31.5,0.3,1.5,0.1,3.5,62.1,0.9,51.8,25.5
